         Ex-5    Ex-4    Ex-3    Ex-2    Ex-1    In1          In2          In3          In4          In5          In6          In7          In8          In9         In10         In11         In12         In13         In14         In15         In16         In17         In18         In19         In20         In21         In22         In23         In24         In25         In26         In27         In28         In29         In30    p.1    p.2    p.3    p.4    p.5    p.6    p.7    p.8    p.9    p.10        In-30        In-29        In-28        In-27        In-26        In-25        In-24        In-23        In-22        In-21        In-20        In-19        In-18        In-17        In-16        In-15        In-14        In-13        In-12        In-11        In-10         In-9         In-8         In-7         In-6         In-5         In-4         In-3         In-2         In-1          Ex1          Ex2          Ex3          Ex4          Ex5
-----  ------  ------  ------  ------  ------  -----  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----  -----  -----  -----  -----  -----  -----  -----  -----  ------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------
Ex-5        0       0       0       0       0      0  0            8.67173e-05  9.36945e-05  8.62189e-05  9.76815e-05  7.974e-05    9.36945e-05  0.000103662  6.22969e-05  6.57855e-05  6.72806e-05  5.93066e-05  5.93066e-05  5.5818e-05   6.42904e-05  5.78115e-05  6.22969e-05  5.48213e-05  4.28603e-05  5.93066e-05  5.03359e-05  6.62839e-05  6.57855e-05  7.27628e-05  7.22644e-05  9.51896e-05  9.51896e-05  0.000115623  0.000128581      0      0      0      0      0      0      0      0      0       0  0            0            3.987e-06    1.54496e-05  1.5948e-05   1.1961e-05   2.19285e-05  2.24269e-05  2.54171e-05  1.54496e-05  2.54171e-05  2.49188e-05  3.1896e-05   2.14301e-05  2.29253e-05  3.08993e-05  1.89383e-05  2.99025e-05  2.24269e-05  2.94041e-05  3.28928e-05  5.03359e-05  5.53196e-05  8.82124e-05  0.000114626  0.00019935   0.000411658  0.000460499  0.00065337   0.00101619   0.000883619  0.00109792   0.00149263   0.00148865   0.00100472
Ex-4        0       0       0       0       0      0  8.67173e-05  9.36945e-05  0.000115125  0.000133066  0.00014403   0.000151008  0.000175428  9.9675e-05   0.000115623  0.000107649  9.91766e-05  9.21994e-05  0.000101669  9.31961e-05  8.57205e-05  9.36945e-05  8.27303e-05  7.62514e-05  9.71831e-05  8.42254e-05  9.46913e-05  8.87108e-05  0.000102167  0.000108147  0.000123597  0.000139545  0.000168949  0.000171939  0.000118115      0      0      0      0      0      0      0      0      0       0  0            3.987e-06    1.9935e-05   1.89383e-05  1.94366e-05  2.89058e-05  3.1896e-05   3.73781e-05  2.84074e-05  4.3857e-05   4.18635e-05  4.13651e-05  3.987e-05    4.08668e-05  4.23619e-05  3.08993e-05  4.93391e-05  4.7844e-05   5.1831e-05   6.13001e-05  8.07368e-05  7.62514e-05  0.000121604  0.000163467  0.000301019  0.000585092  0.000623966  0.000918505  0.00132069   0.0016267    0.00173036   0.00219983   0.00229203   0.00201294   0.00076052
Ex-3        0       0       0       0       0      0  5.88083e-05  0.000100672  0.000118613  0.000151008  0.000183402  0.00020234   0.00014104   0.000147021  0.000141539  0.000128082  0.000131571  0.000117617  0.000109643  0.000110639  0.000123597  0.000108147  0.000100672  0.000108147  0.000104659  0.000108147  0.000114626  0.000129079  0.000123099  0.000139545  0.000154995  0.000170943  0.000178917  0.00016247   9.36945e-05      0      0      0      0      0      0      0      0      0       0  3.987e-06    1.9935e-05   2.09318e-05  2.09318e-05  3.73781e-05  3.23944e-05  4.88408e-05  3.1896e-05   4.93391e-05  5.43229e-05  4.83424e-05  4.88408e-05  4.43554e-05  4.68473e-05  4.83424e-05  5.9805e-05   5.63164e-05  6.47888e-05  7.47563e-05  8.57205e-05  0.000100672  0.000123597  0.000213305  0.000336403  0.000654865  0.000676295  0.00101419   0.00128082   0.00194217   0.00206975   0.00247244   0.00251879   0.00255965   0.00149712   0.000591571
Ex-2        0       0       0       0       0      0  0            7.1766e-05   0.000108147  0.000166457  0.000204832  0.000152004  0.000171939  0.000144529  0.000144529  0.000147021  0.000141539  0.000120108  0.000122102  0.000134063  0.000126089  0.000115623  0.00011662   0.00010416   0.000114128  0.000131571  0.000145526  0.000135558  0.000146522  0.000156988  0.000185894  0.00016247   0.000180412  0.000136056  9.31961e-05      0      0      0      0      0      0      0      0      0       0  1.69448e-05  2.04334e-05  2.19285e-05  3.78765e-05  3.78765e-05  4.63489e-05  3.23944e-05  5.28278e-05  6.57855e-05  4.73456e-05  4.68473e-05  5.5818e-05   5.13326e-05  5.08343e-05  6.08018e-05  6.17985e-05  7.37595e-05  8.02384e-05  8.92091e-05  0.000107151  0.000126089  0.000218787  0.000284074  0.000700715  0.00064091   0.000944421  0.00115274   0.00200845   0.00203337   0.00254769   0.00256464   0.00295536   0.0017777    0.00105955   0.00039272
Ex-1        0       0       0       0       0      0  0            0            9.02059e-05  0.000129079  0.000143532  0.000169448  0.000157985  0.000167454  0.000150509  0.000163467  0.000134063  0.00011961   0.000136555  0.000138548  0.000123597  0.000121105  0.000127584  0.000127086  0.000138548  0.000161474  0.000145027  0.000161972  0.000168949  0.000205829  0.000178917  0.000188386  0.000152503  0.000135558  8.87108e-05      0      0      0      0      0      0      0      0      0       0  1.69448e-05  1.94366e-05  3.08993e-05  3.987e-05    5.13326e-05  3.63814e-05  5.23294e-05  7.07693e-05  5.23294e-05  5.03359e-05  5.9805e-05   5.08343e-05  5.38245e-05  6.87758e-05  6.27953e-05  7.72481e-05  9.46913e-05  8.62189e-05  0.000117617  0.000128581  0.000207324  0.000226262  0.00100722   0.000625959  0.000981799  0.00111935   0.00201144   0.00223621   0.0028821    0.00329974   0.00382603   0.00177272   0.00127335   0.000762514  0.000283575
In1         0       0       0       0       0      0  0            0            0            7.22644e-05  0.000107151  0.000129079  0.00015649   0.000164464  0.000190379  0.000158483  0.000144529  0.000153001  0.000148516  0.000129079  0.000132069  0.000127584  0.000149513  0.000132069  0.000158982  0.000131571  0.000157985  0.000161972  0.000201344  0.000194865  0.000190878  0.000153001  0.000144529  0.000123597  8.47238e-05      0      0      0      0      0      0      0      0      0       0  1.54496e-05  2.69123e-05  3.68798e-05  4.3857e-05   4.08668e-05  5.08343e-05  6.62839e-05  5.5818e-05   5.48213e-05  6.72806e-05  5.08343e-05  6.42904e-05  6.67823e-05  6.42904e-05  8.07368e-05  9.61864e-05  7.47563e-05  0.000134063  0.00011961   0.000497877  0.000226262  0.00167105   0.000521799  0.000934952  0.000855212  0.00159929   0.00232093   0.0024829    0.00288061   0.00420629   0.0017169    0.00124095   0.000917508  0.000529773  0.000189383
In2         0       0       0       0       0      0  0            0            0            0            8.62189e-05  0.0001226    0.00014104   0.000170444  0.000170444  0.000165461  0.000157985  0.000166457  0.000136056  0.000145526  0.000127584  0.000164962  0.000141539  0.000185894  0.000138548  0.000170943  0.000180412  0.000185396  0.000201842  0.00019935   0.000169448  0.000158982  0.000148516  0.000114626  8.47238e-05      0      0      0      0      0      0      0      0      0       0  1.5948e-05   3.23944e-05  5.08343e-05  4.03684e-05  5.5818e-05   7.77465e-05  5.13326e-05  6.08018e-05  7.77465e-05  5.08343e-05  6.87758e-05  7.07693e-05  6.7779e-05   7.82449e-05  9.9675e-05   7.67498e-05  0.000128082  0.00013805   0.000519805  0.000243207  0.00180462   0.000457508  0.00143283   0.00075454   0.00179913   0.00207673   0.00231296   0.00249287   0.00322299   0.00180312   0.00125291   0.000969838  0.000678787  0.000316468  0.000145526
In3         0       0       0       0       0      0  0            0            0            0            0            9.51896e-05  0.000147519  0.000150509  0.000166956  0.000154496  0.000184897  0.000146024  0.000151008  0.000130076  0.000179415  0.00015649   0.000198852  0.000155493  0.000178917  0.000182405  0.000189383  0.00019636   0.000195861  0.000184897  0.000172438  0.000156988  0.000126089  0.00011662   8.82124e-05      0      0      0      0      0      0      0      0      0       0  2.3922e-05   5.13326e-05  4.28603e-05  4.73456e-05  7.37595e-05  5.68148e-05  6.32936e-05  7.27628e-05  6.32936e-05  7.02709e-05  7.37595e-05  6.47888e-05  8.72156e-05  8.72156e-05  7.52546e-05  0.000137552  0.000140043  0.000531766  0.000255666  0.00173534   0.000466479  0.00163218   0.000786934  0.00348015   0.00192323   0.00379961   0.00187838   0.00213903   0.00153699   0.00137402   0.000899069  0.000686761  0.000373283  0.000264637  9.86783e-05
In4         0       0       0       0       0      0  0            0            0            0            0            0            9.46913e-05  0.000106154  0.000140542  0.000173933  0.000148516  0.000179913  0.000153001  0.000179415  0.000184399  0.000224767  0.000153998  0.000181409  0.000192871  0.000190878  0.000203835  0.000206327  0.000195363  0.000173435  0.000151008  0.000140043  0.000140043  0.000117118  7.02709e-05      0      0      0      0      0      0      0      0      0       0  3.43879e-05  3.43879e-05  4.33586e-05  5.93066e-05  4.83424e-05  6.42904e-05  7.07693e-05  6.13001e-05  6.22969e-05  7.12676e-05  7.67498e-05  9.21994e-05  9.51896e-05  7.12676e-05  0.000142535  0.000124095  0.000551701  0.000271116  0.00171989   0.000484421  0.00165411   0.000848733  0.00400095   0.00205879   0.011336     0.00199599   0.00134113   0.00115972   0.00130574   0.000896078  0.000620477  0.000336902  0.000319957  0.000144529  7.27628e-05
