         Ex-5    Ex-4    Ex-3    Ex-2    Ex-1    In1          In2          In3          In4          In5          In6          In7          In8          In9         In10         In11         In12         In13         In14         In15         In16         In17         In18         In19         In20         In21         In22         In23         In24         In25         In26         In27         In28         In29         In30    p.1    p.2    p.3    p.4    p.5    p.6    p.7    p.8    p.9    p.10        In-30        In-29        In-28        In-27        In-26        In-25        In-24        In-23        In-22        In-21        In-20        In-19        In-18        In-17        In-16        In-15        In-14        In-13        In-12        In-11        In-10         In-9         In-8         In-7         In-6         In-5         In-4         In-3         In-2         In-1          Ex1          Ex2          Ex3          Ex4          Ex5
-----  ------  ------  ------  ------  ------  -----  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----  -----  -----  -----  -----  -----  -----  -----  -----  ------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------
Ex-5        0       0       0       0       0      0  0            8.23654e-05  8.29942e-05  0.000122605  9.74553e-05  8.99104e-05  8.23654e-05  5.72157e-05  5.97307e-05  7.67067e-05  4.6527e-05   7.67067e-05  5.59582e-05  5.78444e-05  4.71558e-05  3.77246e-05  5.72157e-05  4.58983e-05  5.78444e-05  4.52696e-05  4.52696e-05  4.33833e-05  6.47606e-05  3.33234e-05  7.79642e-05  7.48205e-05  9.17966e-05  9.49403e-05  0.000139581      0      0      0      0      0      0      0      0      0       0  0            0            1.88623e-06  1.94911e-05  7.54493e-06  8.80241e-06  1.44611e-05  3.20659e-05  1.06886e-05  2.32635e-05  1.38324e-05  1.57186e-05  3.77246e-05  2.64072e-05  2.51498e-05  2.57785e-05  1.94911e-05  1.82336e-05  1.32036e-05  2.26348e-05  5.02995e-05  5.65869e-05  6.85331e-05  7.98505e-05  0.000162845  0.000232635  0.000348953  0.000480989  0.000643205  0.000930541  0.000825541  0.00108207   0.00135934   0.00148195   0.00101982
Ex-4        0       0       0       0       0      0  8.23654e-05  8.29942e-05  0.000171647  0.000148384  0.00015027   0.00012512   0.000135809  0.000107515  0.000113174  7.29343e-05  9.8084e-05   7.54493e-05  7.8593e-05   6.85331e-05  8.80241e-05  7.54493e-05  8.11079e-05  9.49403e-05  7.16768e-05  5.78444e-05  7.92217e-05  8.61379e-05  8.67666e-05  0.000116318  0.000114431  0.000116946  0.000137695  0.000174162  0.000108773      0      0      0      0      0      0      0      0      0       0  0            1.88623e-06  2.01198e-05  1.76048e-05  1.38324e-05  1.82336e-05  3.77246e-05  2.51498e-05  2.82935e-05  3.20659e-05  3.20659e-05  4.77845e-05  4.33833e-05  4.77845e-05  4.02396e-05  3.20659e-05  3.08084e-05  4.14971e-05  3.20659e-05  6.35031e-05  7.8593e-05   0.000100599  0.000139581  0.00024018   0.000327576  0.000499223  0.000667097  0.00087081   0.00125875   0.00142222   0.00167749   0.001995     0.00223707   0.00205662   0.000838744
Ex-3        0       0       0       0       0      0  5.78444e-05  0.000132036  0.000137066  0.000144611  0.000163473  0.000193024  0.000144611  0.000133294  0.000105     0.000127635  0.000102485  9.05391e-05  9.36828e-05  0.00011506   9.17966e-05  0.000106258  0.000108773  0.000106258  7.23055e-05  9.93415e-05  0.000109401  0.000112545  0.00012009   0.00015027   0.000143354  0.000169132  0.000169761  0.000146497  8.04792e-05      0      0      0      0      0      0      0      0      0       0  1.88623e-06  2.01198e-05  1.88623e-05  1.82336e-05  2.82935e-05  3.83534e-05  2.64072e-05  3.45809e-05  3.96109e-05  4.46408e-05  4.84133e-05  4.96708e-05  5.09282e-05  4.96708e-05  3.45809e-05  3.70959e-05  3.77246e-05  5.02995e-05  6.91618e-05  9.24253e-05  0.000126377  0.000161587  0.000262815  0.000325061  0.000597935  0.000741918  0.000931798  0.00128201   0.00171081   0.00187743   0.00219997   0.00248291   0.00271554   0.00156557   0.000633145
Ex-2        0       0       0       0       0      0  0            7.79642e-05  0.000113803  0.000149012  0.000189881  0.000144611  0.000152785  0.000122605  0.00015027   0.000121976  0.000122605  9.99703e-05  0.000114431  9.74553e-05  0.000108773  0.000115689  0.000116946  6.47606e-05  0.000106886  0.000111916  0.000114431  0.000148384  0.000177934  0.000146497  0.00016536   0.000165988  0.000164102  0.000127006  0.000103114      0      0      0      0      0      0      0      0      0       0  1.94911e-05  1.82336e-05  1.82336e-05  3.39522e-05  4.27546e-05  3.58384e-05  3.89821e-05  5.02995e-05  4.40121e-05  5.1557e-05   6.22456e-05  4.9042e-05   5.53295e-05  3.64671e-05  3.96109e-05  4.71558e-05  6.03594e-05  5.59582e-05  9.68265e-05  0.000153413  0.000168503  0.000292995  0.000319402  0.000670241  0.000697906  0.000888415  0.00112922   0.00176488   0.00190132   0.00230057   0.0025986    0.00298087   0.0019686    0.00117764   0.000446408
Ex-1        0       0       0       0       0      0  0            0            7.98505e-05  0.000157186  0.000138324  0.0001553    0.000123234  0.000169761  0.000137695  0.000152785  0.00011003   0.000142096  9.30541e-05  0.000145869  0.000121976  0.000132665  7.54493e-05  0.000110659  0.000109401  0.000122605  0.000155928  0.000181078  0.000145869  0.000152156  0.000161587  0.000140839  0.000138324  0.00013015   5.09282e-05      0      0      0      0      0      0      0      0      0       0  1.06886e-05  1.76048e-05  3.70959e-05  4.21258e-05  3.52097e-05  4.21258e-05  4.84133e-05  4.96708e-05  3.83534e-05  6.28744e-05  5.1557e-05   4.84133e-05  4.08683e-05  5.47007e-05  4.52696e-05  5.78444e-05  7.3563e-05   8.29942e-05  0.000152156  0.000147126  0.00027036   0.000265959  0.000961349  0.000686588  0.000937457  0.0010871    0.00182147   0.00205599   0.0024565    0.00310411   0.00387306   0.00189755   0.0015159    0.000906649  0.000302426
In1         0       0       0       0       0      0  0            0            0            7.73355e-05  0.000108144  9.93415e-05  0.000154042  0.000121348  0.000159701  0.000123234  0.000152785  9.87128e-05  0.000147755  0.000127635  0.000138952  9.43116e-05  0.000123234  0.000121348  0.000128892  0.000167246  0.000169132  0.000138324  0.00016536   0.000162845  0.000143354  0.000132665  0.000137695  9.05391e-05  6.66468e-05      0      0      0      0      0      0      0      0      0       0  1.69761e-05  2.64072e-05  3.58384e-05  3.77246e-05  4.58983e-05  3.96109e-05  5.72157e-05  4.6527e-05   6.85331e-05  5.4072e-05   5.53295e-05  4.14971e-05  5.47007e-05  5.1557e-05   6.79043e-05  8.11079e-05  7.54493e-05  0.000164102  0.000133294  0.00064572   0.000271617  0.00179443   0.000565869  0.000892816  0.000860121  0.00161147   0.00217734   0.00223896   0.00277276   0.00414154   0.00189629   0.00148509   0.00109024   0.000568384  0.000201198
In2         0       0       0       0       0      0  0            0            0            0            6.53894e-05  0.000106886  0.000109401  0.000174162  0.000131407  0.000158443  0.000127006  0.000147755  0.000132036  0.000125749  9.05391e-05  0.000133294  0.000160958  0.000147755  0.000177306  0.000168503  0.000123234  0.000179821  0.000167246  0.000153413  0.000157815  0.000137066  0.000113174  8.55092e-05  8.80241e-05      0      0      0      0      0      0      0      0      0       0  1.94911e-05  3.20659e-05  3.58384e-05  4.33833e-05  3.77246e-05  4.84133e-05  4.96708e-05  7.23055e-05  5.1557e-05   5.72157e-05  4.14971e-05  5.28145e-05  4.14971e-05  7.67067e-05  7.48205e-05  7.8593e-05   0.000176677  0.000153413  0.000691618  0.000307456  0.00193276   0.000438863  0.00144737   0.000757636  0.0018636    0.00195162   0.00208617   0.00230623   0.0031959    0.00201261   0.00151967   0.0011418    0.000699163  0.000325689  0.000134551
In3         0       0       0       0       0      0  0            0            0            0            0            7.3563e-05   0.000125749  0.000119461  0.000163473  0.000133922  0.000171018  0.000130779  0.000128264  9.74553e-05  0.00013518   0.000169132  0.000160958  0.000189881  0.000187366  0.000145869  0.000208743  0.000172905  0.000157815  0.000158443  0.000153413  0.000117575  0.000106258  0.000107515  6.09881e-05      0      0      0      0      0      0      0      0      0       0  1.44611e-05  3.64671e-05  3.58384e-05  4.21258e-05  3.96109e-05  6.72756e-05  6.66468e-05  4.71558e-05  6.35031e-05  3.89821e-05  4.77845e-05  4.9042e-05   6.35031e-05  8.55092e-05  8.29942e-05  0.000187994  0.000141467  0.000692876  0.000320031  0.00190446   0.000469043  0.0016077    0.000910421  0.00336189   0.00200569   0.00331096   0.0017039    0.00221066   0.00175482   0.00173345   0.00113865   0.000662067  0.000348953  0.000230749  8.17367e-05
In4         0       0       0       0       0      0  0            0            0            0            0            0            6.47606e-05  9.93415e-05  0.000124491  0.000163473  0.000123234  0.000164731  0.000108144  0.00017039   0.000186737  0.000188623  0.000187366  0.000201198  0.000152156  0.000211258  0.000181078  0.000159701  0.000151527  0.000157815  0.000121976  0.000107515  0.000143982  9.05391e-05  6.60181e-05      0      0      0      0      0      0      0      0      0       0  2.51498e-05  2.9551e-05   3.33234e-05  4.02396e-05  5.84732e-05  5.78444e-05  3.96109e-05  5.34432e-05  4.21258e-05  6.41319e-05  5.53295e-05  5.4072e-05   8.23654e-05  8.29942e-05  0.000193024  0.000141467  0.000724942  0.000309342  0.00182839   0.000476588  0.00161461   0.000962607  0.00395983   0.00236219   0.00883762   0.0021371    0.00160141   0.00142096   0.00162153   0.00118644   0.000579702  0.000365929  0.000257785  0.000156557  4.96708e-05
In5         0       0       0       0       0      0  0            0            0            0            0            0            0            6.41319e-05  8.92816e-05  0.000103743  0.000178563  0.000113803  0.000196797  0.000196168  0.000203713  0.00016536   0.000226977  0.000142725  0.000205599  0.000185479  0.000171647  0.000144611  0.000174791  0.00011506   0.000107515  0.000150899  0.000113174  8.29942e-05  2.76647e-05      0      0      0      0      0      0      0      0      0       0  2.07485e-05  2.9551e-05   3.20659e-05  6.03594e-05  6.16169e-05  4.52696e-05  6.16169e-05  4.6527e-05   5.97307e-05  5.84732e-05  5.65869e-05  8.23654e-05  8.23654e-05  0.000192396  0.000135809  0.000703564  0.000269102  0.00192773   0.000494821  0.0015203    0.000995301  0.0040095    0.00258036   0.010141     0.00211132   0.00211069   0.00156494   0.00208932   0.000956948  0.000583474  0.000313114  0.000289222  0.000176048  0.000105     5.4072e-05
In6         0       0       0       0       0      0  0            0            0            0            0            0            0            0            6.60181e-05  0.000130779  9.87128e-05  0.000186108  0.000202455  0.000254012  0.000173533  0.000213773  0.000150899  0.000222575  0.000188623  0.000182964  0.000151527  0.000174791  0.000128264  0.000118833  0.000143354  0.000127635  8.99104e-05  4.96708e-05  6.85331e-05      0      0      0      0      0      0      0      0      0       0  2.64072e-05  3.08084e-05  6.03594e-05  6.85331e-05  4.14971e-05  6.35031e-05  5.1557e-05   6.35031e-05  6.60181e-05  5.4072e-05   8.92816e-05  0.000108144  0.000198054  0.000146497  0.000677786  0.000286707  0.00175168   0.000501109  0.00152345   0.000964493  0.00391896   0.0025659    0.0101391    0.00214842   0.00224462   0.00156557   0.00494193   0.000961978  0.00051054   0.000317516  0.000238923  0.000194911  0.000145869  0.000125749  4.46408e-05
