         Ex-5    Ex-4    Ex-3    Ex-2    Ex-1    In1          In2          In3          In4          In5          In6          In7          In8          In9         In10         In11         In12         In13         In14         In15         In16         In17         In18         In19         In20         In21         In22         In23         In24         In25         In26         In27         In28         In29         In30    p.1    p.2    p.3    p.4    p.5    p.6    p.7    p.8    p.9    p.10        In-30        In-29        In-28        In-27        In-26        In-25        In-24        In-23        In-22        In-21        In-20        In-19        In-18        In-17        In-16        In-15        In-14        In-13        In-12        In-11        In-10         In-9         In-8         In-7         In-6         In-5         In-4         In-3         In-2         In-1          Ex1          Ex2          Ex3          Ex4          Ex5
-----  ------  ------  ------  ------  ------  -----  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----  -----  -----  -----  -----  -----  -----  -----  -----  ------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------  -----------
Ex-5        0       0       0       0       0      0  0            9.97876e-05  8.09598e-05  6.77803e-05  9.41393e-05  0.00010167   6.02491e-05  7.34286e-05  5.2718e-05   4.70696e-05  2.82418e-05  4.70696e-05  2.82418e-05  3.01246e-05  5.83663e-05  3.38901e-05  3.01246e-05  4.89524e-05  3.95385e-05  5.46008e-05  4.14213e-05  6.21319e-05  4.89524e-05  6.77803e-05  7.71942e-05  7.9077e-05   6.96631e-05  7.9077e-05   9.22565e-05      0      0      0      0      0      0      0      0      0       0  0            0            1.88279e-06  7.53114e-06  3.76557e-06  1.69451e-05  1.69451e-05  2.07106e-05  2.07106e-05  9.41393e-06  5.64836e-06  1.50623e-05  1.50623e-05  5.64836e-06  2.6359e-05   1.12967e-05  1.50623e-05  5.08352e-05  1.12967e-05  3.95385e-05  4.33041e-05  3.57729e-05  2.44762e-05  8.28426e-05  9.97876e-05  0.000180747  0.000333253  0.000363378  0.000621319  0.00098658   0.000834074  0.00118804   0.00150246   0.00136878   0.000975283
Ex-4        0       0       0       0       0      0  9.97876e-05  8.09598e-05  7.53114e-05  0.000118615  0.00014874   9.03737e-05  0.000143092  8.66081e-05  5.83663e-05  6.40147e-05  7.9077e-05   5.2718e-05   4.51868e-05  6.77803e-05  6.21319e-05  5.2718e-05   9.03737e-05  6.02491e-05  6.77803e-05  4.70696e-05  0.00010167   8.47253e-05  8.28426e-05  0.000103553  0.000139326  9.22565e-05  0.000120498  0.000129912  0.000124264      0      0      0      0      0      0      0      0      0       0  0            1.88279e-06  2.25934e-05  3.76557e-06  2.82418e-05  2.44762e-05  2.44762e-05  3.38901e-05  2.07106e-05  1.88279e-05  1.88279e-05  3.01246e-05  1.12967e-05  3.76557e-05  1.69451e-05  3.20074e-05  6.21319e-05  2.25934e-05  3.57729e-05  6.58975e-05  5.2718e-05   4.70696e-05  0.000118615  0.000144974  0.000242879  0.000427392  0.000515883  0.000835957  0.00129536   0.00145351   0.00188279   0.00222734   0.00216144   0.00219344   0.00079077
Ex-3        0       0       0       0       0      0  5.2718e-05   5.2718e-05   0.000111084  0.000154388  0.000109202  0.00018263   0.000107319  0.00010167   7.71942e-05  0.000105436  6.02491e-05  7.53114e-05  9.97876e-05  8.28426e-05  5.46008e-05  0.000107319  7.34286e-05  8.84909e-05  7.9077e-05   0.00010167   0.000124264  9.41393e-05  0.000116733  0.000146857  0.000116733  0.000143092  0.00014874   0.000169451  8.09598e-05      0      0      0      0      0      0      0      0      0       0  0            2.25934e-05  3.76557e-06  2.82418e-05  3.38901e-05  2.07106e-05  3.57729e-05  2.44762e-05  1.69451e-05  2.82418e-05  3.01246e-05  2.25934e-05  3.57729e-05  2.44762e-05  4.51868e-05  9.22565e-05  3.20074e-05  7.15458e-05  6.77803e-05  6.58975e-05  6.02491e-05  0.000118615  0.000141209  0.000273004  0.000453751  0.000581781  0.000918799  0.00123887   0.00173028   0.00213884   0.0024608    0.00251164   0.00302752   0.00152129   0.000489524
Ex-2        0       0       0       0       0      0  0            7.53114e-05  0.000112967  9.97876e-05  0.000190161  0.000116733  0.000109202  8.28426e-05  0.000109202  9.03737e-05  0.000109202  9.60221e-05  7.71942e-05  6.77803e-05  0.000105436  9.22565e-05  9.60221e-05  7.34286e-05  0.000120498  0.000124264  0.000109202  0.000107319  0.000131795  0.000107319  0.000126147  0.000163802  0.000163802  0.000116733  0.000103553      0      0      0      0      0      0      0      0      0       0  1.88279e-05  3.76557e-06  2.6359e-05   2.82418e-05  1.69451e-05  2.82418e-05  2.82418e-05  2.82418e-05  2.07106e-05  3.01246e-05  3.01246e-05  3.20074e-05  3.38901e-05  5.2718e-05   8.47253e-05  2.82418e-05  8.47253e-05  8.28426e-05  6.02491e-05  6.02491e-05  0.000139326  0.000163802  0.000274887  0.000466931  0.000514     0.000830308  0.00101859   0.00176229   0.00214261   0.00247021   0.0027338    0.00344361   0.00192044   0.000997876  0.000431158
Ex-1        0       0       0       0       0      0  0            0            6.21319e-05  0.000122381  0.000112967  0.000107319  9.79048e-05  0.000128029  0.00011485   0.000122381  8.66081e-05  0.000116733  8.09598e-05  0.000109202  0.00011485   7.71942e-05  7.15458e-05  0.000126147  0.00011485   0.000116733  0.000111084  0.000139326  0.000135561  0.000122381  0.000188279  0.000163802  0.000126147  0.000131795  4.33041e-05      0      0      0      0      0      0      0      0      0       0  3.76557e-06  2.44762e-05  2.82418e-05  2.25934e-05  3.57729e-05  3.57729e-05  3.57729e-05  2.25934e-05  2.07106e-05  3.01246e-05  3.76557e-05  3.76557e-05  5.64836e-05  7.34286e-05  4.14213e-05  8.28426e-05  8.47253e-05  6.58975e-05  7.53114e-05  0.000131795  0.000150623  0.000227817  0.000630733  0.000487641  0.00087173   0.00104495   0.00179053   0.0023516    0.00276581   0.00332876   0.00460153   0.00185454   0.00131795   0.000845371  0.000271121
In1         0       0       0       0       0      0  0            0            0            6.02491e-05  8.84909e-05  8.66081e-05  0.000120498  0.000118615  0.000118615  7.34286e-05  0.000122381  0.000112967  0.000133678  0.000139326  7.15458e-05  7.9077e-05   0.000150623  0.000118615  0.000122381  8.47253e-05  0.000158154  0.000129912  0.000105436  0.00018263   0.000193927  0.000112967  0.000124264  6.58975e-05  7.15458e-05      0      0      0      0      0      0      0      0      0       0  1.88279e-05  2.25934e-05  2.44762e-05  3.01246e-05  3.01246e-05  3.57729e-05  3.57729e-05  3.20074e-05  3.20074e-05  4.14213e-05  2.6359e-05   6.40147e-05  7.34286e-05  4.33041e-05  8.84909e-05  8.28426e-05  6.02491e-05  7.53114e-05  0.000118615  0.000350198  0.000235348  0.00101106   0.000489524  0.000881144  0.000873612  0.00151376   0.00249657   0.00266414   0.0030294    0.00492725   0.00180559   0.00137632   0.000980931  0.000461282  0.000135561
In2         0       0       0       0       0      0  0            0            0            0            4.14213e-05  8.66081e-05  0.000109202  0.000118615  0.000124264  0.000126147  0.000116733  0.000152506  0.000137443  9.41393e-05  7.34286e-05  0.00016192   0.000163802  0.00016192   8.09598e-05  0.000139326  0.000135561  0.000131795  0.000203341  0.000201458  0.000131795  0.000139326  7.53114e-05  9.41393e-05  6.21319e-05      0      0      0      0      0      0      0      0      0       0  2.07106e-05  1.69451e-05  2.25934e-05  2.6359e-05   3.20074e-05  4.70696e-05  2.82418e-05  3.01246e-05  4.33041e-05  2.82418e-05  6.40147e-05  7.53114e-05  6.40147e-05  9.03737e-05  7.9077e-05   6.40147e-05  8.09598e-05  0.00010167   0.000359612  0.000257942  0.00107319   0.000506469  0.00147234   0.000766294  0.00176982   0.00206542   0.00260577   0.00254553   0.00339466   0.0017171    0.00138573   0.000997876  0.000593077  0.000278652  8.84909e-05
In3         0       0       0       0       0      0  0            0            0            0            0            8.28426e-05  9.60221e-05  0.00011485   0.000141209  0.000124264  0.000141209  0.000137443  9.97876e-05  7.9077e-05   0.000176982  0.000171333  0.000175099  8.66081e-05  0.000156271  0.000111084  0.000139326  0.000184513  0.000173216  0.00011485   0.000135561  7.71942e-05  0.000122381  8.28426e-05  6.96631e-05      0      0      0      0      0      0      0      0      0       0  9.41393e-06  1.50623e-05  2.6359e-05   2.82418e-05  6.40147e-05  2.25934e-05  2.6359e-05   4.14213e-05  2.25934e-05  6.21319e-05  8.09598e-05  6.77803e-05  9.41393e-05  8.09598e-05  6.96631e-05  8.09598e-05  0.000118615  0.000380323  0.000248528  0.0010393    0.000512118  0.00158154   0.00085855   0.00347186   0.00196375   0.00407058   0.00205788   0.00224428   0.00151376   0.00130289   0.00104495   0.000615671  0.000308777  0.00016192   7.15458e-05
In4         0       0       0       0       0      0  0            0            0            0            0            0            7.9077e-05   0.000105436  0.000124264  0.00011485   0.000143092  0.000128029  6.58975e-05  0.000176982  0.00021652   0.000193927  0.000109202  0.000150623  0.000141209  0.000135561  0.000205224  0.000197692  0.00011485   0.000122381  7.9077e-05   0.000124264  9.22565e-05  0.000111084  3.38901e-05      0      0      0      0      0      0      0      0      0       0  1.88279e-05  1.69451e-05  3.20074e-05  5.64836e-05  1.88279e-05  2.82418e-05  4.14213e-05  1.88279e-05  4.51868e-05  7.53114e-05  7.15458e-05  0.000103553  6.96631e-05  6.02491e-05  6.77803e-05  0.000131795  0.000353964  0.000225934  0.00100917   0.000551656  0.0016079    0.00101294   0.004112     0.0025267    0.0122042    0.00261895   0.00138385   0.00115603   0.00138008   0.00100541   0.000621319  0.000273004  0.000186396  0.000143092  4.14213e-05
